SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 14:35:23
From: 08/Jun/18  00:00:00
To: 08/Jun/18  23:59:59 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
286        spot3          775                            778           06/08/2018 11:28:15:000     06/08/2018 11:28:18:000     2         Missed      
287        spot3          778                            780           06/08/2018 11:28:18:000     06/08/2018 11:28:20:000     1         Missed      
288        spot3          780                            782           06/08/2018 11:28:20:000     06/08/2018 11:28:22:000     1         Missed      
289        spot3          785                            788           06/08/2018 11:28:25:000     06/08/2018 11:28:28:000     2         Missed      
290        spot3          793                            795           06/08/2018 11:28:33:000     06/08/2018 11:28:35:000     1         Missed      
291        spot3          799                            801           06/08/2018 11:28:39:000     06/08/2018 11:28:41:000     1         Missed      
292        spot3          804                            806           06/08/2018 11:28:44:000     06/08/2018 11:28:46:000     1         Missed      
293        spot3          806                            808           06/08/2018 11:28:46:000     06/08/2018 11:28:48:000     1         Missed      
294        spot3          808                            810           06/08/2018 11:28:48:000     06/08/2018 11:28:50:000     1         Missed      
295        spot3          810                            813           06/08/2018 11:28:50:000     06/08/2018 11:28:53:000     2         Missed      
296        spot3          814                            816           06/08/2018 11:28:54:000     06/08/2018 11:28:56:000     1         Missed      
297        spot3          818                            820           06/08/2018 11:28:58:000     06/08/2018 11:29:00:000     1         Missed      
298        spot3          824                            827           06/08/2018 11:29:04:000     06/08/2018 11:29:07:000     2         Missed      
299        spot3          831                            833           06/08/2018 11:29:11:000     06/08/2018 11:29:13:000     1         Missed      
