PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
151      DUMMY60          92 45 00 08 01 39 9B F4 86 A3 00 60 00 3F 0E 0E 00 00 00 00 00 80 D4 37                                           2018     469010083     03/26/2018 19:38:02:546     313       
152      DUMMY60          D4 37 00 08 01 3A 9B F4 87 23 00 60 00 3F 0E 0D 00 00 00 00 00 00 E8 BC                                           2018     469010211     03/26/2018 19:38:04:546     314       
153      DUMMY60          E8 BC 00 08 01 3B 9B F4 8B 64 00 60 00 3F 0E 0F 00 00 00 00 00 80 36 8B                                           2018     469011300     03/26/2018 19:38:21:562     315       
154      DUMMY60          36 8B 00 08 01 3C 9B F4 8B E4 00 60 00 3F 0E 0E 00 00 00 00 00 00 A2 41                                           2018     469011428     03/26/2018 19:38:23:562     316       
155      DUMMY60          A2 41 00 08 01 3D 9B F4 90 25 00 60 00 3F 0E 0E 00 00 00 00 00 80 D0 B4                                           2018     469012517     03/26/2018 19:38:40:578     317       
156      DUMMY60          D0 B4 00 08 01 3E 9B F4 90 3F 00 60 00 01 0E 0C 00 00 00 00 00 00 C5 04                                           2018     469012543     03/26/2018 19:38:40:984     318       
157      DUMMY60          C5 04 00 08 01 3F 9B F4 90 3F 00 60 00 02 0E 0C 00 00 00 00 00 00 3A E7                                           2018     469012543     03/26/2018 19:38:40:984     319       
158      DUMMY60          3A E7 00 08 01 40 9B F4 90 3F 00 60 00 03 0E 0C 00 00 00 00 00 00 C7 C9                                           2018     469012543     03/26/2018 19:38:40:984     320       
159      DUMMY60          C7 C9 00 08 01 41 9B F4 90 3F 00 60 00 04 0E 0C 00 00 00 00 00 00 54 25                                           2018     469012543     03/26/2018 19:38:40:984     321       
160      DUMMY60          54 25 00 08 01 42 9B F4 90 3F 00 60 00 05 0E 0C 00 00 00 00 00 00 B7 77                                           2018     469012543     03/26/2018 19:38:40:984     322       
161      DUMMY60          B7 77 00 08 01 43 9B F4 90 3F 00 60 00 06 0E 0C 00 00 00 00 00 00 17 AD                                           2018     469012543     03/26/2018 19:38:40:984     323       
162      DUMMY60          17 AD 00 08 01 44 9B F4 90 3F 00 60 00 07 0E 0C 00 00 00 00 00 00 89 F4                                           2018     469012543     03/26/2018 19:38:40:984     324       
163      DUMMY60          89 F4 00 08 01 45 9B F4 90 3F 00 60 00 08 0E 0C 00 00 00 00 00 00 AB F8                                           2018     469012543     03/26/2018 19:38:40:984     325       
164      DUMMY60          AB F8 00 08 01 46 9B F4 90 3F 00 60 00 09 0E 0C 00 00 00 00 00 00 68 2D                                           2018     469012543     03/26/2018 19:38:40:984     326       
165      DUMMY60          68 2D 00 08 01 47 9B F4 90 3F 00 60 00 0A 0E 0C 00 00 00 00 00 00 9D 36                                           2018     469012543     03/26/2018 19:38:40:984     327       
166      DUMMY60          9D 36 00 08 01 48 9B F4 90 3F 00 60 00 0B 0E 0C 00 00 00 00 00 00 DE 96                                           2018     469012543     03/26/2018 19:38:40:984     328       
167      DUMMY60          DE 96 00 08 01 49 9B F4 90 3F 00 60 00 0C 0E 0C 00 00 00 00 00 00 27 BA                                           2018     469012543     03/26/2018 19:38:40:984     329       
168      DUMMY60          27 BA 00 08 01 4A 9B F4 90 3F 00 60 00 0D 0E 0C 00 00 00 00 00 00 D3 96                                           2018     469012543     03/26/2018 19:38:40:984     330       
169      DUMMY60          D3 96 00 08 01 4B 9B F4 90 3F 00 60 00 0E 0E 0C 00 00 00 00 00 00 54 23                                           2018     469012543     03/26/2018 19:38:40:984     331       
170      DUMMY60          54 23 00 08 01 4C 9B F4 90 3F 00 60 00 0F 0E 0C 00 00 00 00 00 00 61 C5                                           2018     469012543     03/26/2018 19:38:40:984     332       
171      DUMMY60          61 C5 00 08 01 4D 9B F4 90 3F 00 60 00 10 0E 0C 00 00 00 00 00 00 5B A8                                           2018     469012543     03/26/2018 19:38:40:984     333       
172      DUMMY60          5B A8 00 08 01 4E 9B F4 90 3F 00 60 00 11 0E 0C 00 00 00 00 00 00 B8 A3                                           2018     469012543     03/26/2018 19:38:40:984     334       
173      DUMMY60          B8 A3 00 08 01 4F 9B F4 90 3F 00 60 00 12 0E 0C 00 00 00 00 00 00 97 42                                           2018     469012543     03/26/2018 19:38:40:984     335       
174      DUMMY60          97 42 00 08 01 50 9B F4 90 3F 00 60 00 13 0E 0C 00 00 00 00 00 00 47 2E                                           2018     469012543     03/26/2018 19:38:40:984     336       
175      DUMMY60          47 2E 00 08 01 51 9B F4 90 3F 00 60 00 14 0E 0C 00 00 00 00 00 00 8A EE                                           2018     469012543     03/26/2018 19:38:40:984     337       
176      DUMMY60          8A EE 00 08 01 52 9B F4 90 3F 00 60 00 15 0E 0C 00 00 00 00 00 00 86 84                                           2018     469012543     03/26/2018 19:38:40:984     338       
177      DUMMY60          86 84 00 08 01 53 9B F4 90 3F 00 60 00 16 0E 0C 00 00 00 00 00 00 20 B6                                           2018     469012543     03/26/2018 19:38:40:984     339       
178      DUMMY60          20 B6 00 08 01 54 9B F4 90 3F 00 60 00 17 0E 0C 00 00 00 00 00 00 2D 49                                           2018     469012543     03/26/2018 19:38:40:984     340       
179      DUMMY60          2D 49 00 08 01 55 9B F4 90 3F 00 60 00 18 0E 0C 00 00 00 00 00 00 59 DF                                           2018     469012543     03/26/2018 19:38:40:984     341       
180      DUMMY60          59 DF 00 08 01 56 9B F4 90 3F 00 60 00 19 0E 0C 00 00 00 00 00 00 42 7D                                           2018     469012543     03/26/2018 19:38:40:984     342       
181      DUMMY60          42 7D 00 08 01 57 9B F4 90 A5 00 60 00 3F 0E 0C 00 00 00 00 00 00 58 74                                           2018     469012645     03/26/2018 19:38:42:578     343       
182      DUMMY60          58 74 00 08 01 58 9B F4 94 E6 00 60 00 3F 0E 0D 00 00 00 00 00 80 CE 26                                           2018     469013734     03/26/2018 19:38:59:593     344       
183      DUMMY60          CE 26 00 08 01 59 9B F4 95 66 00 60 00 3F 0E 0C 00 00 00 00 00 00 6C B8                                           2018     469013862     03/26/2018 19:39:01:593     345       
184      DUMMY60          6C B8 00 08 01 5A 9B F4 99 A8 00 60 00 3F 0E 0E 00 00 00 00 00 80 71 D3                                           2018     469014952     03/26/2018 19:39:18:625     346       
185      DUMMY60          71 D3 00 08 01 5B 9B F4 9A 27 00 60 00 3F 0E 0E 00 00 00 00 00 00 97 14                                           2018     469015079     03/26/2018 19:39:20:609     347       
186      DUMMY60          97 14 00 08 01 5C 9B F4 9E 69 00 60 00 3F 0E 0C 00 00 00 00 00 80 6A 1C                                           2018     469016169     03/26/2018 19:39:37:640     348       
187      DUMMY60          6A 1C 00 08 01 5D 9B F4 9E E8 00 60 00 3F 0E 0C 00 00 00 00 00 00 F8 DD                                           2018     469016296     03/26/2018 19:39:39:625     349       
188      DUMMY60          F8 DD 00 08 01 5E 9B F4 A3 2A 00 60 00 3F 0E 0B 00 00 00 00 00 80 36 19                                           2018     469017386     03/26/2018 19:39:56:656     350       
189      DUMMY60          36 19 00 08 01 5F 9B F4 A3 AA 00 60 00 3F 0E 0A 00 00 00 00 00 00 BD 0E                                           2018     469017514     03/26/2018 19:39:58:656     351       
190      DUMMY60          BD 0E 00 08 01 60 9B F4 A7 EB 00 60 00 3F 0E 0E 00 00 00 00 00 80 0D F8                                           2018     469018603     03/26/2018 19:40:15:671     352       
191      DUMMY60          0D F8 00 08 01 61 9B F4 A8 6B 00 60 00 3F 0E 0E 00 00 00 00 00 00 BD BB                                           2018     469018731     03/26/2018 19:40:17:671     353       
192      DUMMY60          BD BB 00 08 01 62 9B F4 AC AC 00 60 00 3F 0E 0D 00 00 00 00 00 80 05 79                                           2018     469019820     03/26/2018 19:40:34:687     354       
193      DUMMY60          05 79 00 08 01 63 9B F4 AD 2C 00 60 00 3F 0E 0D 00 00 00 00 00 00 EF 58                                           2018     469019948     03/26/2018 19:40:36:687     355       
194      DUMMY60          EF 58 00 08 01 64 9B F4 AE 3F 00 60 00 01 0E 0A 00 00 00 00 00 00 0F 49                                           2018     469020223     03/26/2018 19:40:40:984     356       
195      DUMMY60          0F 49 00 08 01 65 9B F4 AE 3F 00 60 00 02 0E 0A 00 00 00 00 00 00 6C B6                                           2018     469020223     03/26/2018 19:40:40:984     357       
196      DUMMY60          6C B6 00 08 01 66 9B F4 AE 3F 00 60 00 03 0E 0A 00 00 00 00 00 00 D7 36                                           2018     469020223     03/26/2018 19:40:40:984     358       
197      DUMMY60          D7 36 00 08 01 67 9B F4 AE 3F 00 60 00 04 0E 0A 00 00 00 00 00 00 C5 26                                           2018     469020223     03/26/2018 19:40:40:984     359       
198      DUMMY60          C5 26 00 08 01 68 9B F4 AE 3F 00 60 00 05 0E 0A 00 00 00 00 00 00 33 80                                           2018     469020223     03/26/2018 19:40:40:984     360       
199      DUMMY60          33 80 00 08 01 69 9B F4 AE 3F 00 60 00 06 0E 0A 00 00 00 00 00 00 2D D2                                           2018     469020223     03/26/2018 19:40:40:984     361       
200      DUMMY60          2D D2 00 08 01 6A 9B F4 AE 3F 00 60 00 07 0E 0A 00 00 00 00 00 00 46 B5                                           2018     469020223     03/26/2018 19:40:40:984     362       
201      DUMMY60          46 B5 00 08 01 6B 9B F4 AE 3F 00 60 00 08 0E 0A 00 00 00 00 00 00 86 72                                           2018     469020223     03/26/2018 19:40:40:984     363       
202      DUMMY60          86 72 00 08 01 6C 9B F4 AE 3F 00 60 00 09 0E 0A 00 00 00 00 00 00 54 2A                                           2018     469020223     03/26/2018 19:40:40:984     364       
203      DUMMY60          54 2A 00 08 01 6D 9B F4 AE 3F 00 60 00 0A 0E 0A 00 00 00 00 00 00 3A 78                                           2018     469020223     03/26/2018 19:40:40:984     365       
204      DUMMY60          3A 78 00 08 01 6E 9B F4 AE 3F 00 60 00 0B 0E 0A 00 00 00 00 00 00 53 AE                                           2018     469020223     03/26/2018 19:40:40:984     366       
205      DUMMY60          53 AE 00 08 01 6F 9B F4 AE 3F 00 60 00 0C 0E 0A 00 00 00 00 00 00 01 4A                                           2018     469020223     03/26/2018 19:40:40:984     367       
206      DUMMY60          01 4A 00 08 01 70 9B F4 AE 3F 00 60 00 0D 0E 0A 00 00 00 00 00 00 F5 E0                                           2018     469020223     03/26/2018 19:40:40:984     368       
207      DUMMY60          F5 E0 00 08 01 71 9B F4 AE 3F 00 60 00 0E 0E 0A 00 00 00 00 00 00 98 CF                                           2018     469020223     03/26/2018 19:40:40:984     369       
208      DUMMY60          98 CF 00 08 01 72 9B F4 AE 3F 00 60 00 0F 0E 0A 00 00 00 00 00 00 A2 4A                                           2018     469020223     03/26/2018 19:40:40:984     370       
209      DUMMY60          A2 4A 00 08 01 73 9B F4 AE 3F 00 60 00 10 0E 0A 00 00 00 00 00 00 AF 5B                                           2018     469020223     03/26/2018 19:40:40:984     371       
210      DUMMY60          AF 5B 00 08 01 74 9B F4 AE 3F 00 60 00 11 0E 0A 00 00 00 00 00 00 F9 D7                                           2018     469020223     03/26/2018 19:40:40:984     372       
211      DUMMY60          F9 D7 00 08 01 75 9B F4 AE 3F 00 60 00 12 0E 0A 00 00 00 00 00 00 4E BD                                           2018     469020223     03/26/2018 19:40:40:984     373       
212      DUMMY60          4E BD 00 08 01 76 9B F4 AE 3F 00 60 00 13 0E 0A 00 00 00 00 00 00 8A 99                                           2018     469020223     03/26/2018 19:40:40:984     374       
213      DUMMY60          8A 99 00 08 01 77 9B F4 AE 3F 00 60 00 14 0E 0A 00 00 00 00 00 00 89 5E                                           2018     469020223     03/26/2018 19:40:40:984     375       
214      DUMMY60          89 5E 00 08 01 78 9B F4 AE 3F 00 60 00 15 0E 0A 00 00 00 00 00 00 05 B1                                           2018     469020223     03/26/2018 19:40:40:984     376       
215      DUMMY60          05 B1 00 08 01 79 9B F4 AE 3F 00 60 00 16 0E 0A 00 00 00 00 00 00 9D B7                                           2018     469020223     03/26/2018 19:40:40:984     377       
216      DUMMY60          9D B7 00 08 01 7A 9B F4 AE 3F 00 60 00 17 0E 0A 00 00 00 00 00 00 C2 B4                                           2018     469020223     03/26/2018 19:40:40:984     378       
217      DUMMY60          C2 B4 00 08 01 7B 9B F4 AE 3F 00 60 00 18 0E 0A 00 00 00 00 00 00 03 AF                                           2018     469020223     03/26/2018 19:40:40:984     379       
218      DUMMY60          03 AF 00 08 01 7C 9B F4 AE 3F 00 60 00 19 0E 0A 00 00 00 00 00 00 B7 B5                                           2018     469020223     03/26/2018 19:40:40:984     380       
219      DUMMY60          B7 B5 00 08 01 7D 9B F4 B1 6D 00 60 00 3F 0E 0E 00 00 00 00 00 80 A1 1C                                           2018     469021037     03/26/2018 19:40:53:703     381       
220      DUMMY60          A1 1C 00 08 01 7E 9B F4 B1 ED 00 60 00 3F 0E 0D 00 00 00 00 00 00 8C F0                                           2018     469021165     03/26/2018 19:40:55:703     382       
221      DUMMY60          8C F0 00 08 01 7F 9B F4 B6 2E 00 60 00 3F 0E 0E 00 00 00 00 00 80 F3 B0                                           2018     469022254     03/26/2018 19:41:12:718     383       
222      DUMMY60          F3 B0 00 08 01 80 9B F4 B6 AE 00 60 00 3F 0E 0D 00 00 00 00 00 00 06 E6                                           2018     469022382     03/26/2018 19:41:14:718     384       
